,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
49,17.73,6,1,3,1,1,0,0,0,2,0,2016-01-03 01:00:00,True,3854.25
50,12.98,6,1,3,1,1,0,0,0,2,0,2016-01-03 02:00:00,True,3541.25
51,6.09,6,1,3,1,1,0,0,0,2,0,2016-01-03 03:00:00,True,3408.93
52,3.21,6,1,3,1,1,0,0,0,2,0,2016-01-03 04:00:00,True,3338.22
53,8.74,6,1,3,1,1,0,0,0,2,0,2016-01-03 05:00:00,True,3373.17
54,12.12,6,1,3,1,1,0,0,0,2,0,2016-01-03 06:00:00,True,3375.15
55,15.39,6,1,3,1,1,0,0,0,2,0,2016-01-03 07:00:00,True,3562.89
56,16.89,6,1,3,1,1,0,0,0,2,0,2016-01-03 08:00:00,True,3676.66
57,22.2,6,1,3,1,1,0,0,0,2,0,2016-01-03 09:00:00,True,3898.42
58,21.97,6,1,3,1,1,0,0,0,2,0,2016-01-03 10:00:00,True,4055.59
59,22.71,6,1,3,1,1,0,0,0,2,0,2016-01-03 11:00:00,True,4187.46
60,24.08,6,1,3,1,1,0,0,0,2,0,2016-01-03 12:00:00,True,4329.36
61,23.87,6,1,3,1,1,0,0,0,2,0,2016-01-03 13:00:00,True,4374.77
62,25.82,6,1,3,1,1,0,0,0,2,0,2016-01-03 14:00:00,True,4416.11
63,24.64,6,1,3,1,1,0,0,0,2,0,2016-01-03 15:00:00,True,4594.17
64,24.03,6,1,3,1,1,0,0,0,2,0,2016-01-03 16:00:00,True,4715.17
65,24.81,6,1,3,1,1,0,0,0,2,0,2016-01-03 17:00:00,True,4659.35
66,22.52,6,1,3,1,1,0,0,0,2,0,2016-01-03 18:00:00,True,4560.41
67,19.79,6,1,3,1,1,0,0,0,2,0,2016-01-03 19:00:00,True,4373.36
68,23.17,6,1,3,1,1,0,0,0,2,0,2016-01-03 20:00:00,True,4369.13
69,25.19,6,1,3,1,1,0,0,0,2,0,2016-01-03 21:00:00,True,4410.32
70,24.75,6,1,3,1,1,0,0,0,2,0,2016-01-03 22:00:00,True,4151.25
71,18.58,6,1,3,1,1,0,0,0,2,0,2016-01-03 23:00:00,True,4050.85
72,28.32,0,1,4,1,0,0,0,0,3,1,2016-01-04 00:00:00,True,4395.86
73,21.26,0,1,4,1,0,0,0,0,3,1,2016-01-04 01:00:00,True,3986.92
74,17.74,0,1,4,1,0,0,0,0,3,1,2016-01-04 02:00:00,True,3741.81
75,15.11,0,1,4,1,0,0,0,0,3,1,2016-01-04 03:00:00,True,3560.15
76,16.35,0,1,4,1,0,0,0,0,3,1,2016-01-04 04:00:00,True,3602.01
77,19.87,0,1,4,1,0,0,0,0,3,1,2016-01-04 05:00:00,True,3826.74
78,23.87,0,1,4,1,0,0,0,0,3,1,2016-01-04 06:00:00,True,4188.38
79,33.16,0,1,4,1,0,0,0,0,3,1,2016-01-04 07:00:00,True,4769.58
80,33.01,0,1,4,1,0,0,0,0,3,1,2016-01-04 08:00:00,True,4994.04
81,35.84,0,1,4,1,0,0,0,0,3,1,2016-01-04 09:00:00,True,5114.82
82,33.87,0,1,4,1,0,0,0,0,3,1,2016-01-04 10:00:00,True,5109.61
83,33.35,0,1,4,1,0,0,0,0,3,1,2016-01-04 11:00:00,True,5094.67
84,31.61,0,1,4,1,0,0,0,0,3,1,2016-01-04 12:00:00,True,5123.74
85,31.44,0,1,4,1,0,0,0,0,3,1,2016-01-04 13:00:00,True,5104.53
86,30.87,0,1,4,1,0,0,0,0,3,1,2016-01-04 14:00:00,True,5129.16
87,27.21,0,1,4,1,0,0,0,0,3,1,2016-01-04 15:00:00,True,5166.35
88,27.43,0,1,4,1,0,0,0,0,3,1,2016-01-04 16:00:00,True,5233.81
89,27.4,0,1,4,1,0,0,0,0,3,1,2016-01-04 17:00:00,True,5250.78
90,22.87,0,1,4,1,0,0,0,0,3,1,2016-01-04 18:00:00,True,4986.72
91,19.29,0,1,4,1,0,0,0,0,3,1,2016-01-04 19:00:00,True,4710.9
92,17.8,0,1,4,1,0,0,0,0,3,1,2016-01-04 20:00:00,True,4639.28
93,24.06,0,1,4,1,0,0,0,0,3,1,2016-01-04 21:00:00,True,4639.09
94,16.43,0,1,4,1,0,0,0,0,3,1,2016-01-04 22:00:00,True,4294.84
95,17.02,0,1,4,1,0,0,0,0,3,1,2016-01-04 23:00:00,True,4193.58
96,23.5,1,1,5,1,0,0,0,0,4,1,2016-01-05 00:00:00,True,4612.33
97,21.88,1,1,5,1,0,0,0,0,4,1,2016-01-05 01:00:00,True,4203.31
98,17.28,1,1,5,1,0,0,0,0,4,1,2016-01-05 02:00:00,True,3916.49
99,16.2,1,1,5,1,0,0,0,0,4,1,2016-01-05 03:00:00,True,3788.38
100,19.42,1,1,5,1,0,0,0,0,4,1,2016-01-05 04:00:00,True,3828.91
101,22.2,1,1,5,1,0,0,0,0,4,1,2016-01-05 05:00:00,True,4022.98
102,25.96,1,1,5,1,0,0,0,0,4,1,2016-01-05 06:00:00,True,4418.46
103,31.5,1,1,5,1,0,0,0,0,4,1,2016-01-05 07:00:00,True,4871.71
104,32.36,1,1,5,1,0,0,0,0,4,1,2016-01-05 08:00:00,True,5059.56
105,35.25,1,1,5,1,0,0,0,0,4,1,2016-01-05 09:00:00,True,5178.5
106,34.14,1,1,5,1,0,0,0,0,4,1,2016-01-05 10:00:00,True,5202.47
107,33.54,1,1,5,1,0,0,0,0,4,1,2016-01-05 11:00:00,True,5336.39
108,35.32,1,1,5,1,0,0,0,0,4,1,2016-01-05 12:00:00,True,5491.07
109,34.07,1,1,5,1,0,0,0,0,4,1,2016-01-05 13:00:00,True,5519.01
110,33.78,1,1,5,1,0,0,0,0,4,1,2016-01-05 14:00:00,True,5624.11
111,34.32,1,1,5,1,0,0,0,0,4,1,2016-01-05 15:00:00,True,5617.04
112,33.88,1,1,5,1,0,0,0,0,4,1,2016-01-05 16:00:00,True,5658.42
113,33.34,1,1,5,1,0,0,0,0,4,1,2016-01-05 17:00:00,True,5612.11
114,33.52,1,1,5,1,0,0,0,0,4,1,2016-01-05 18:00:00,True,5408.17
115,23.12,1,1,5,1,0,0,0,0,4,1,2016-01-05 19:00:00,True,5194.85
116,30.55,1,1,5,1,0,0,0,0,4,1,2016-01-05 20:00:00,True,5076.24
117,31.49,1,1,5,1,0,0,0,0,4,1,2016-01-05 21:00:00,True,4989.65
118,30.71,1,1,5,1,0,0,0,0,4,1,2016-01-05 22:00:00,True,4604.21
119,28.43,1,1,5,1,0,0,0,0,4,1,2016-01-05 23:00:00,True,4521.53
120,31.99,2,1,6,1,0,0,0,0,5,1,2016-01-06 00:00:00,True,4846.63
121,30.3,2,1,6,1,0,0,0,0,5,1,2016-01-06 01:00:00,True,4381.06
122,22.2,2,1,6,1,0,0,0,0,5,1,2016-01-06 02:00:00,True,4085.02
123,21.64,2,1,6,1,0,0,0,0,5,1,2016-01-06 03:00:00,True,3884.69
124,22.2,2,1,6,1,0,0,0,0,5,1,2016-01-06 04:00:00,True,3868.49
125,25.16,2,1,6,1,0,0,0,0,5,1,2016-01-06 05:00:00,True,4059.46
126,29.78,2,1,6,1,0,0,0,0,5,1,2016-01-06 06:00:00,True,4474.3
127,33.48,2,1,6,1,0,0,0,0,5,1,2016-01-06 07:00:00,True,4964.98
128,32.2,2,1,6,1,0,0,0,0,5,1,2016-01-06 08:00:00,True,5068.18
129,32.29,2,1,6,1,0,0,0,0,5,1,2016-01-06 09:00:00,True,4871.74
130,35.52,2,1,6,1,0,0,0,0,5,1,2016-01-06 10:00:00,True,5240.48
131,35.2,2,1,6,1,0,0,0,0,5,1,2016-01-06 11:00:00,True,5268.71
132,33.61,2,1,6,1,0,0,0,0,5,1,2016-01-06 12:00:00,True,5226.22
133,34.07,2,1,6,1,0,0,0,0,5,1,2016-01-06 13:00:00,True,5294.76
134,34.32,2,1,6,1,0,0,0,0,5,1,2016-01-06 14:00:00,True,5250.22
135,34.75,2,1,6,1,0,0,0,0,5,1,2016-01-06 15:00:00,True,5354.2
136,34.85,2,1,6,1,0,0,0,0,5,1,2016-01-06 16:00:00,True,5445.35
137,32.46,2,1,6,1,0,0,0,0,5,1,2016-01-06 17:00:00,True,5423.81
138,30.05,2,1,6,1,0,0,0,0,5,1,2016-01-06 18:00:00,True,5175.88
139,29.8,2,1,6,1,0,0,0,0,5,1,2016-01-06 19:00:00,True,4897.12
140,32.05,2,1,6,1,0,0,0,0,5,1,2016-01-06 20:00:00,True,4753.66
141,38.94,2,1,6,1,0,0,0,0,5,1,2016-01-06 21:00:00,True,4675.7
142,33.56,2,1,6,1,0,0,0,0,5,1,2016-01-06 22:00:00,True,4346.77
143,35.25,2,1,6,1,0,0,0,0,5,1,2016-01-06 23:00:00,True,4245.98
144,39.88,3,1,7,1,0,0,0,0,6,1,2016-01-07 00:00:00,True,4493.12
145,30.9,3,1,7,1,0,0,0,0,6,1,2016-01-07 01:00:00,True,4089.21
146,28.46,3,1,7,1,0,0,0,0,6,1,2016-01-07 02:00:00,True,3842.8
147,22.51,3,1,7,1,0,0,0,0,6,1,2016-01-07 03:00:00,True,3714.86
148,25.64,3,1,7,1,0,0,0,0,6,1,2016-01-07 04:00:00,True,3738.19
149,31.97,3,1,7,1,0,0,0,0,6,1,2016-01-07 05:00:00,True,3948.45
150,34.21,3,1,7,1,0,0,0,0,6,1,2016-01-07 06:00:00,True,4352.8
151,35.06,3,1,7,1,0,0,0,0,6,1,2016-01-07 07:00:00,True,4845.42
152,34.97,3,1,7,1,0,0,0,0,6,1,2016-01-07 08:00:00,True,5040.36
153,34.97,3,1,7,1,0,0,0,0,6,1,2016-01-07 09:00:00,True,5162.61
154,37.76,3,1,7,1,0,0,0,0,6,1,2016-01-07 10:00:00,True,5104.93
155,35.18,3,1,7,1,0,0,0,0,6,1,2016-01-07 11:00:00,True,5134.72
156,38.58,3,1,7,1,0,0,0,0,6,1,2016-01-07 12:00:00,True,5166.19
157,35.96,3,1,7,1,0,0,0,0,6,1,2016-01-07 13:00:00,True,5143.42
158,36.43,3,1,7,1,0,0,0,0,6,1,2016-01-07 14:00:00,True,5116.62
159,35.12,3,1,7,1,0,0,0,0,6,1,2016-01-07 15:00:00,True,5158.3
160,35.77,3,1,7,1,0,0,0,0,6,1,2016-01-07 16:00:00,True,5202.38
161,38.68,3,1,7,1,0,0,0,0,6,1,2016-01-07 17:00:00,True,5247.52
162,34.3,3,1,7,1,0,0,0,0,6,1,2016-01-07 18:00:00,True,5052.54
163,34.89,3,1,7,1,0,0,0,0,6,1,2016-01-07 19:00:00,True,4850.05
164,38.24,3,1,7,1,0,0,0,0,6,1,2016-01-07 20:00:00,True,4748.26
165,34.27,3,1,7,1,0,0,0,0,6,1,2016-01-07 21:00:00,True,4657.7
166,32.52,3,1,7,1,0,0,0,0,6,1,2016-01-07 22:00:00,True,4291.47
167,37.9,3,1,7,1,0,0,0,0,6,1,2016-01-07 23:00:00,True,4230.4
168,39.15,4,1,8,1,0,0,0,0,7,1,2016-01-08 00:00:00,True,4585.49
169,33.56,4,1,8,1,0,0,0,0,7,1,2016-01-08 01:00:00,True,4113.01
170,31.69,4,1,8,1,0,0,0,0,7,1,2016-01-08 02:00:00,True,3804.57
171,25.21,4,1,8,1,0,0,0,0,7,1,2016-01-08 03:00:00,True,3657.94
172,30.64,4,1,8,1,0,0,0,0,7,1,2016-01-08 04:00:00,True,3712.52
173,42.42,4,1,8,1,0,0,0,0,7,1,2016-01-08 05:00:00,True,3896.51
174,36.62,4,1,8,1,0,0,0,0,7,1,2016-01-08 06:00:00,True,4289.14
175,41.13,4,1,8,1,0,0,0,0,7,1,2016-01-08 07:00:00,True,4790.94
176,39.36,4,1,8,1,0,0,0,0,7,1,2016-01-08 08:00:00,True,4929.95
177,38.93,4,1,8,1,0,0,0,0,7,1,2016-01-08 09:00:00,True,5013.8
178,39.04,4,1,8,1,0,0,0,0,7,1,2016-01-08 10:00:00,True,4984.26
179,39.03,4,1,8,1,0,0,0,0,7,1,2016-01-08 11:00:00,True,4987.11
180,38.08,4,1,8,1,0,0,0,0,7,1,2016-01-08 12:00:00,True,4975.33
181,38.33,4,1,8,1,0,0,0,0,7,1,2016-01-08 13:00:00,True,4981.63
182,37.51,4,1,8,1,0,0,0,0,7,1,2016-01-08 14:00:00,True,5028.02
183,37.27,4,1,8,1,0,0,0,0,7,1,2016-01-08 15:00:00,True,5165.16
184,38.17,4,1,8,1,0,0,0,0,7,1,2016-01-08 16:00:00,True,5327.28
185,39.2,4,1,8,1,0,0,0,0,7,1,2016-01-08 17:00:00,True,5338.66
186,35.48,4,1,8,1,0,0,0,0,7,1,2016-01-08 18:00:00,True,5121.06
187,37.36,4,1,8,1,0,0,0,0,7,1,2016-01-08 19:00:00,True,4854.09
188,39.24,4,1,8,1,0,0,0,0,7,1,2016-01-08 20:00:00,True,4783.16
189,36.99,4,1,8,1,0,0,0,0,7,1,2016-01-08 21:00:00,True,4721.42
190,33.39,4,1,8,1,0,0,0,0,7,1,2016-01-08 22:00:00,True,4432.09
191,34.6,4,1,8,1,0,0,0,0,7,1,2016-01-08 23:00:00,True,4393.13
192,36.93,5,1,9,1,1,0,0,0,8,0,2016-01-09 00:00:00,True,4629.71
193,34.5,5,1,9,1,1,0,0,0,8,0,2016-01-09 01:00:00,True,4187.96
194,37.34,5,1,9,1,1,0,0,0,8,0,2016-01-09 02:00:00,True,3935.05
195,33.97,5,1,9,1,1,0,0,0,8,0,2016-01-09 03:00:00,True,3781.96
196,34.36,5,1,9,1,1,0,0,0,8,0,2016-01-09 04:00:00,True,3746.74
197,37.25,5,1,9,1,1,0,0,0,8,0,2016-01-09 05:00:00,True,3785.05
198,38.2,5,1,9,1,1,0,0,0,8,0,2016-01-09 06:00:00,True,3907.72
199,40.0,5,1,9,1,1,0,0,0,8,0,2016-01-09 07:00:00,True,4176.47
200,41.44,5,1,9,1,1,0,0,0,8,0,2016-01-09 08:00:00,True,4341.94
201,40.5,5,1,9,1,1,0,0,0,8,0,2016-01-09 09:00:00,True,4484.41
202,39.76,5,1,9,1,1,0,0,0,8,0,2016-01-09 10:00:00,True,4505.93
203,40.89,5,1,9,1,1,0,0,0,8,0,2016-01-09 11:00:00,True,4449.93
204,39.06,5,1,9,1,1,0,0,0,8,0,2016-01-09 12:00:00,True,4399.57
205,39.25,5,1,9,1,1,0,0,0,8,0,2016-01-09 13:00:00,True,4343.85
206,44.27,5,1,9,1,1,0,0,0,8,0,2016-01-09 14:00:00,True,4412.4
207,45.45,5,1,9,1,1,0,0,0,8,0,2016-01-09 15:00:00,True,4565.15
208,70.95,5,1,9,1,1,0,0,0,8,0,2016-01-09 16:00:00,True,4762.04
209,48.37,5,1,9,1,1,0,0,0,8,0,2016-01-09 17:00:00,True,4926.26
210,44.72,5,1,9,1,1,0,0,0,8,0,2016-01-09 18:00:00,True,4970.04
211,46.08,5,1,9,1,1,0,0,0,8,0,2016-01-09 19:00:00,True,4837.33
212,48.85,5,1,9,1,1,0,0,0,8,0,2016-01-09 20:00:00,True,4716.01
213,46.04,5,1,9,1,1,0,0,0,8,0,2016-01-09 21:00:00,True,4706.64
214,36.18,5,1,9,1,1,0,0,0,8,0,2016-01-09 22:00:00,True,4429.36
215,38.04,5,1,9,1,1,0,0,0,8,0,2016-01-09 23:00:00,True,4355.03
216,37.83,6,1,10,1,1,0,0,0,9,0,2016-01-10 00:00:00,True,4593.07
217,35.93,6,1,10,1,1,0,0,0,9,0,2016-01-10 01:00:00,True,4115.93
218,34.63,6,1,10,1,1,0,0,0,9,0,2016-01-10 02:00:00,True,3842.82
219,28.65,6,1,10,1,1,0,0,0,9,0,2016-01-10 03:00:00,True,3664.84
220,29.9,6,1,10,1,1,0,0,0,9,0,2016-01-10 04:00:00,True,3620.48
221,26.38,6,1,10,1,1,0,0,0,9,0,2016-01-10 05:00:00,True,3685.17
222,23.02,6,1,10,1,1,0,0,0,9,0,2016-01-10 06:00:00,True,3741.27
223,28.47,6,1,10,1,1,0,0,0,9,0,2016-01-10 07:00:00,True,3928.65
224,29.48,6,1,10,1,1,0,0,0,9,0,2016-01-10 08:00:00,True,4015.56
225,34.15,6,1,10,1,1,0,0,0,9,0,2016-01-10 09:00:00,True,4200.72
226,37.55,6,1,10,1,1,0,0,0,9,0,2016-01-10 10:00:00,True,4349.16
227,39.25,6,1,10,1,1,0,0,0,9,0,2016-01-10 11:00:00,True,4481.7
228,39.2,6,1,10,1,1,0,0,0,9,0,2016-01-10 12:00:00,True,4631.58
229,46.56,6,1,10,1,1,0,0,0,9,0,2016-01-10 13:00:00,True,4850.5
230,41.06,6,1,10,1,1,0,0,0,9,0,2016-01-10 14:00:00,True,5136.92
231,75.46,6,1,10,1,1,0,0,0,9,0,2016-01-10 15:00:00,True,5448.02
232,84.56,6,1,10,1,1,0,0,0,9,0,2016-01-10 16:00:00,True,5819.03
233,62.61,6,1,10,1,1,0,0,0,9,0,2016-01-10 17:00:00,True,6124.07
234,53.22,6,1,10,1,1,0,0,0,9,0,2016-01-10 18:00:00,True,6128.3
235,41.36,6,1,10,1,1,0,0,0,9,0,2016-01-10 19:00:00,True,5809.53
236,65.81,6,1,10,1,1,0,0,0,9,0,2016-01-10 20:00:00,True,5539.29
237,50.11,6,1,10,1,1,0,0,0,9,0,2016-01-10 21:00:00,True,5407.5
238,39.12,6,1,10,1,1,0,0,0,9,0,2016-01-10 22:00:00,True,4992.01
239,40.73,6,1,10,1,1,0,0,0,9,0,2016-01-10 23:00:00,True,4780.76
240,36.76,0,1,11,1,0,0,0,0,10,1,2016-01-11 00:00:00,True,4992.63
241,37.14,0,1,11,1,0,0,0,0,10,1,2016-01-11 01:00:00,True,4486.27
242,34.92,0,1,11,1,0,0,0,0,10,1,2016-01-11 02:00:00,True,4235.46
243,25.01,0,1,11,1,0,0,0,0,10,1,2016-01-11 03:00:00,True,4117.87
244,27.24,0,1,11,1,0,0,0,0,10,1,2016-01-11 04:00:00,True,4137.54
245,32.23,0,1,11,1,0,0,0,0,10,1,2016-01-11 05:00:00,True,4381.99
246,39.04,0,1,11,1,0,0,0,0,10,1,2016-01-11 06:00:00,True,4828.91
247,41.98,0,1,11,1,0,0,0,0,10,1,2016-01-11 07:00:00,True,5463.15
248,45.71,0,1,11,1,0,0,0,0,10,1,2016-01-11 08:00:00,True,5812.96
249,58.65,0,1,11,1,0,0,0,0,10,1,2016-01-11 09:00:00,True,6140.87
250,67.43,0,1,11,1,0,0,0,0,10,1,2016-01-11 10:00:00,True,6382.19
251,79.47,0,1,11,1,0,0,0,0,10,1,2016-01-11 11:00:00,True,6938.36
252,90.93,0,1,11,1,0,0,0,0,10,1,2016-01-11 12:00:00,True,7183.41
253,93.59,0,1,11,1,0,0,0,0,10,1,2016-01-11 13:00:00,True,7550.22
254,259.83,0,1,11,1,0,0,0,0,10,1,2016-01-11 14:00:00,True,7879.16
255,287.08,0,1,11,1,0,0,0,0,10,1,2016-01-11 15:00:00,True,8142.34
256,116.9,0,1,11,1,0,0,0,0,10,1,2016-01-11 16:00:00,True,7506.4
257,97.9,0,1,11,1,0,0,0,0,10,1,2016-01-11 17:00:00,True,7099.72
258,52.71,0,1,11,1,0,0,0,0,10,1,2016-01-11 18:00:00,True,6577.8
259,60.29,0,1,11,1,0,0,0,0,10,1,2016-01-11 19:00:00,True,6090.06
260,64.84,0,1,11,1,0,0,0,0,10,1,2016-01-11 20:00:00,True,5767.1
261,56.21,0,1,11,1,0,0,0,0,10,1,2016-01-11 21:00:00,True,5531.02
262,37.57,0,1,11,1,0,0,0,0,10,1,2016-01-11 22:00:00,True,4989.86
263,46.01,0,1,11,1,0,0,0,0,10,1,2016-01-11 23:00:00,True,4843.71
264,44.0,1,1,12,1,0,0,0,0,11,1,2016-01-12 00:00:00,True,5075.81
265,33.99,1,1,12,1,0,0,0,0,11,1,2016-01-12 01:00:00,True,4603.3
266,31.83,1,1,12,1,0,0,0,0,11,1,2016-01-12 02:00:00,True,4319.07
267,30.66,1,1,12,1,0,0,0,0,11,1,2016-01-12 03:00:00,True,4163.77
268,29.67,1,1,12,1,0,0,0,0,11,1,2016-01-12 04:00:00,True,4213.4
269,32.6,1,1,12,1,0,0,0,0,11,1,2016-01-12 05:00:00,True,4388.95
270,35.59,1,1,12,1,0,0,0,0,11,1,2016-01-12 06:00:00,True,4822.54
271,51.96,1,1,12,1,0,0,0,0,11,1,2016-01-12 07:00:00,True,5397.91
272,42.09,1,1,12,1,0,0,0,0,11,1,2016-01-12 08:00:00,True,5606.06
273,82.73,1,1,12,1,0,0,0,0,11,1,2016-01-12 09:00:00,True,5693.89
274,74.65,1,1,12,1,0,0,0,0,11,1,2016-01-12 10:00:00,True,5793.92
275,85.57,1,1,12,1,0,0,0,0,11,1,2016-01-12 11:00:00,True,5934.36
276,121.88,1,1,12,1,0,0,0,0,11,1,2016-01-12 12:00:00,True,6060.71
277,94.99,1,1,12,1,0,0,0,0,11,1,2016-01-12 13:00:00,True,6189.05
278,118.7,1,1,12,1,0,0,0,0,11,1,2016-01-12 14:00:00,True,6467.88
279,75.92,1,1,12,1,0,0,0,0,11,1,2016-01-12 15:00:00,True,6652.91
280,81.19,1,1,12,1,0,0,0,0,11,1,2016-01-12 16:00:00,True,6962.14
281,60.31,1,1,12,1,0,0,0,0,11,1,2016-01-12 17:00:00,True,7065.67
282,40.0,1,1,12,1,0,0,0,0,11,1,2016-01-12 18:00:00,True,6805.74
283,43.61,1,1,12,1,0,0,0,0,11,1,2016-01-12 19:00:00,True,6443.66
284,63.4,1,1,12,1,0,0,0,0,11,1,2016-01-12 20:00:00,True,6093.89
285,51.4,1,1,12,1,0,0,0,0,11,1,2016-01-12 21:00:00,True,5855.7
286,35.97,1,1,12,1,0,0,0,0,11,1,2016-01-12 22:00:00,True,5259.5
287,48.04,1,1,12,1,0,0,0,0,11,1,2016-01-12 23:00:00,True,4960.54
288,47.47,2,1,13,1,0,0,0,0,12,1,2016-01-13 00:00:00,True,5134.65
289,39.29,2,1,13,1,0,0,0,0,12,1,2016-01-13 01:00:00,True,4593.94
290,35.14,2,1,13,1,0,0,0,0,12,1,2016-01-13 02:00:00,True,4289.15
291,34.74,2,1,13,1,0,0,0,0,12,1,2016-01-13 03:00:00,True,4151.14
292,36.75,2,1,13,1,0,0,0,0,12,1,2016-01-13 04:00:00,True,4192.55
293,38.29,2,1,13,1,0,0,0,0,12,1,2016-01-13 05:00:00,True,4477.43
294,35.61,2,1,13,1,0,0,0,0,12,1,2016-01-13 06:00:00,True,4971.6
295,48.72,2,1,13,1,0,0,0,0,12,1,2016-01-13 07:00:00,True,5579.74
296,38.11,2,1,13,1,0,0,0,0,12,1,2016-01-13 08:00:00,True,5935.36
297,43.56,2,1,13,1,0,0,0,0,12,1,2016-01-13 09:00:00,True,6388.58
298,47.43,2,1,13,1,0,0,0,0,12,1,2016-01-13 10:00:00,True,6807.25
299,73.99,2,1,13,1,0,0,0,0,12,1,2016-01-13 11:00:00,True,7463.11
300,97.36,2,1,13,1,0,0,0,0,12,1,2016-01-13 12:00:00,True,7954.8
